season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2025,MBA,596544,9108925,9.0,Cole Cleveland,RF/CF,1,1,1,5,3,2,0,8,1,4,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,596544,9108936,12.0,Marc Hersh,C,3,2,3,6,2,2,0,4,0,1,0,1,1,0,2,0,0,0,0,0,2
2025,MBA,596544,9108936,12.0,Marc Hersh,PH,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108943,22.0,Julian Mlodzinski,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108953,27.0,Albert Serrano,CF,12,12,11,39,10,2,0,18,2,14,6,8,3,0,10,0,0,0,1,0,3
2025,MBA,596544,9108956,28.0,Jarek Woodward,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108962,29.0,Toby Haarer,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108979,31.0,Sebastian Berrios,PH,6,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0
2025,MBA,596544,9108979,31.0,Sebastian Berrios,RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108995,34.0,Kevin Martin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108997,35.0,Ryan Hunter,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108997,35.0,Ryan Hunter,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025,MBA,596544,9108997,35.0,Ryan Hunter,RF/CF,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108999,36.0,Enrique Alvarez Jr.,1B,1,1,3,2,1,0,0,4,1,2,3,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108999,36.0,Enrique Alvarez Jr.,PH,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108999,36.0,Enrique Alvarez Jr.,PH/1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596544,9109003,39.0,Easton Marks,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9109012,44.0,Juan Villarreal,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9109017,45.0,Imarion Stanberry,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9109022,46.0,Bryce Turner,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9109032,49.0,Logan Voelz,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,8874096,3.0,Drew Faurot,2B,13,13,12,50,15,1,0,25,3,15,6,0,1,0,6,1,0,0,2,0,0
2025,MBA,596545,8875098,46.0,Hudson Rowan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,8880301,19.0,John Abraham,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,8882695,20.0,Jaxson West,C,3,3,1,11,2,0,0,2,0,2,2,0,0,0,1,0,0,0,1,0,0
2025,MBA,596545,8882695,20.0,Jaxson West,DH,10,10,8,35,10,0,0,10,0,6,8,1,1,0,2,1,0,0,0,0,0
2025,MBA,596545,8884764,35.0,Brady Louck,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,8885383,23.0,Brody DeLamielleure,LF,4,3,3,15,4,1,0,8,1,3,0,0,0,0,5,1,0,0,0,0,1
2025,MBA,596545,8885383,23.0,Brody DeLamielleure,PH/LF,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,8885383,23.0,Brody DeLamielleure,RF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,8885707,1.0,Alex Lodise,SS,13,13,17,55,26,4,0,42,4,12,6,0,1,0,11,1,0,0,3,0,3
2025,MBA,596545,8888567,51.0,James Hankerson Jr.,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,596545,8888567,51.0,James Hankerson Jr.,PH/DH,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596545,8889454,33.0,Ben Barrett,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,8890024,4.0,Cal Fisher,3B,12,12,3,38,12,1,0,13,0,11,11,2,1,0,8,2,0,0,0,0,3
2025,MBA,596545,8896476,16.0,Jamie Arnold,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,8898375,18.0,Max Williams,CF,13,13,12,52,17,3,0,32,4,12,4,3,0,0,6,0,0,0,2,0,0
2025,MBA,596545,8899051,15.0,Connor Hults,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,8899856,28.0,Jacob Marlowe,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,8902142,55.0,Payton Manca,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,8902503,40.0,Joe Charles,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9218574,21.0,Nathan Cmeyla,C,6,5,6,19,6,2,0,8,0,4,4,2,0,0,4,2,0,0,2,0,1
2025,MBA,596545,9218574,21.0,Nathan Cmeyla,PH,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9218575,17.0,Joey Volini,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9218576,45.0,Evan Chrest,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9218577,24.0,Maison Martinez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9218578,9.0,Gage Harrelson,RF,11,11,15,47,19,1,1,22,0,12,5,3,1,0,9,0,3,0,6,0,1
2025,MBA,596545,9218578,9.0,Gage Harrelson,RF/CF,2,2,4,10,3,0,0,6,1,3,1,0,0,0,2,0,0,0,0,0,0
2025,MBA,596545,9218579,7.0,Wes Mendes,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9218580,27.0,Peyton Prescott,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9299173,12.0,Myles Bailey,1B,10,10,10,34,13,4,0,26,3,10,7,3,0,0,14,1,0,0,1,0,5
2025,MBA,596545,9299173,12.0,Myles Bailey,PH/1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596545,9299186,42.0,David Barrett,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9299189,25.0,Hunter Carns,C,5,5,5,17,6,2,0,11,1,1,3,0,0,0,2,0,1,0,0,0,0
2025,MBA,596545,9299189,25.0,Hunter Carns,DH,3,3,2,12,1,0,0,1,0,0,2,0,0,0,6,0,0,0,1,0,2
2025,MBA,596545,9299189,25.0,Hunter Carns,PH/C,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9299197,36.0,Jace Estes,2B,1,0,1,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9299197,36.0,Jace Estes,PH/2B,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9299197,36.0,Jace Estes,PH/SS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596545,9299197,36.0,Jace Estes,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9299198,14.0,BJ Gibson,LF,5,4,5,15,5,2,0,7,0,2,3,1,0,0,4,0,0,0,3,0,1
2025,MBA,596545,9299198,14.0,BJ Gibson,PH/CF,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9299198,14.0,BJ Gibson,RF,1,0,0,4,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596545,9299200,26.0,Nick Greaney,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9299211,41.0,Chris Knier,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9299216,2.0,Carter McCulley,1B,2,2,1,7,2,0,0,2,0,0,0,2,0,0,3,0,1,0,1,0,1
2025,MBA,596545,9299216,2.0,Carter McCulley,1B/3B,1,1,1,3,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
2025,MBA,596545,9299216,2.0,Carter McCulley,3B,2,1,1,2,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0
2025,MBA,596545,9299216,2.0,Carter McCulley,SS,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
2025,MBA,596545,9299243,13.0,Noah Sheffield,3B,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9299243,13.0,Noah Sheffield,PH,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596545,9299243,13.0,Noah Sheffield,PH/3B,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596545,9299254,5.0,Chase Williams,LF,6,6,5,19,7,0,1,9,0,4,0,1,0,0,5,0,0,1,2,0,2
2025,MBA,596546,8875404,34.0,Alex Philpott,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,8879418,9.0,Luke McNeillie,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,8879495,18.0,Pierce Coppola,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,8881124,20.0,Jake Clemente,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,8881619,28.0,Luke Heyman,C,9,9,6,29,8,0,0,14,2,8,6,1,2,0,4,1,0,0,0,1,3
2025,MBA,596546,8881619,28.0,Luke Heyman,DH,2,2,1,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2025,MBA,596546,8885166,2.0,Ty Evans,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,8885166,2.0,Ty Evans,RF,7,6,2,21,5,1,0,6,0,3,2,0,0,0,7,0,0,0,0,0,3
2025,MBA,596546,8890271,30.0,Ashton Wilson,PH/RF,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596546,8890271,30.0,Ashton Wilson,RF,3,2,2,10,1,0,0,1,0,0,2,1,0,0,3,2,0,0,2,0,1
2025,MBA,596546,8893375,8.0,Christian Rodriguez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,8894117,17.0,Jacob Comberg,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,8894213,12.0,Liam Peterson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,8895112,31.0,Frank Menendez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,8896590,21.0,Caden McDonald,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,8898250,29.0,Brody Donay,1B,1,1,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2025,MBA,596546,8898250,29.0,Brody Donay,C,5,5,7,18,9,1,0,22,4,7,3,3,0,0,3,0,0,1,2,0,1
2025,MBA,596546,8898250,29.0,Brody Donay,DH,6,6,9,20,8,2,0,19,3,4,4,2,0,0,7,0,0,0,1,1,2
2025,MBA,596546,8898250,29.0,Brody Donay,PH/DH,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,8901800,10.0,Colby Shelton,SS,14,14,13,57,20,8,0,31,1,9,3,4,1,0,7,1,1,0,4,0,0
2025,MBA,596546,8902123,16.0,Hayden Yost,CF,5,4,3,16,6,3,0,9,0,2,0,0,1,0,4,0,0,0,3,0,0
2025,MBA,596546,8902123,16.0,Hayden Yost,LF,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,8902123,16.0,Hayden Yost,PH/RF,2,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
2025,MBA,596546,8902123,16.0,Hayden Yost,RF,3,3,3,14,4,2,0,6,0,4,2,0,0,0,3,1,0,0,1,0,0
2025,MBA,596546,8902123,16.0,Hayden Yost,RF/CF,3,3,2,14,2,2,0,4,0,2,0,0,1,0,4,1,0,0,0,0,0
2025,MBA,596546,8902622,4.0,Cade Kurland,2B,10,10,6,31,10,2,0,15,1,9,6,3,0,0,9,0,0,0,1,0,3
2025,MBA,596546,8902622,4.0,Cade Kurland,PH/2B,1,0,2,3,2,0,0,8,2,4,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,596546,9090979,3.0,Kyle Jones,CF,4,4,3,16,5,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,9090980,5.0,Blake Cyr,LF,13,13,11,41,14,3,0,23,2,7,4,5,0,2,14,1,0,1,5,0,5
2025,MBA,596546,9090980,5.0,Blake Cyr,PH/LF,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,596546,9090981,6.0,Bobby Boser,2B,1,1,2,4,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
2025,MBA,596546,9090981,6.0,Bobby Boser,3B,13,13,15,49,16,3,0,34,5,13,9,2,1,0,8,2,0,0,4,0,2
2025,MBA,596546,9090982,11.0,Brendan Lawson,1B,13,13,14,46,15,2,0,23,2,14,7,4,1,0,13,1,0,0,3,0,0
2025,MBA,596546,9090982,11.0,Brendan Lawson,2B,1,1,1,3,2,0,0,5,1,1,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,596546,9090983,13.0,Landon Stripling,3B,1,1,0,4,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0
2025,MBA,596546,9090983,13.0,Landon Stripling,DH,6,6,5,21,7,1,0,11,1,5,4,0,0,0,5,0,0,0,1,1,1
2025,MBA,596546,9090983,13.0,Landon Stripling,PH/1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,9090985,22.0,Jackson Barberi,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,9090986,23.0,Billy Barlow,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,9090988,26.0,Niko Janssens,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,9090989,27.0,Blaine Rowland,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,9090990,33.0,McCall Biemiller,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,9090992,37.0,Matthew Jenkins,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,9090997,47.0,Aidan King,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596546,9090999,1.0,Justin Nadeau,2B,2,2,1,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
2025,MBA,596546,9090999,1.0,Justin Nadeau,CF,5,5,2,14,8,1,0,9,0,4,2,1,0,0,2,0,1,0,1,0,0
2025,MBA,596546,9090999,1.0,Justin Nadeau,CF/2B,1,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596546,9090999,1.0,Justin Nadeau,PH/CF,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596547,8875879,22.0,TJ Wachter,1B,1,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596547,8875879,22.0,TJ Wachter,CF,1,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596547,8875879,22.0,TJ Wachter,LF,1,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
2025,MBA,596547,8875879,22.0,TJ Wachter,PH/CF,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8875879,22.0,TJ Wachter,PH/RF,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,596547,8875879,22.0,TJ Wachter,PR/DH,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2025,MBA,596547,8875999,42.0,Andres Perez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8878936,13.0,Carson Chavez,C,6,5,1,10,2,1,0,3,0,4,1,1,1,2,4,0,0,0,0,0,2
2025,MBA,596547,8879471,18.0,Koen Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8880176,37.0,Tommy McAndrews,C,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8881042,16.0,Aidan Dowd,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8881760,6.0,Madden Ocko,1B,2,2,0,5,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8881760,6.0,Madden Ocko,DH,10,10,7,35,12,3,0,15,0,7,4,2,0,0,6,1,0,0,0,0,4
2025,MBA,596547,8883905,32.0,Anthony Scarlata,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8887571,20.0,Alex Casarella,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8888994,3.0,Connor Haywood,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8891188,17.0,Ryan Meyer,2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8891188,17.0,Ryan Meyer,PH/2B,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596547,8892050,7.0,Cian Sahler,CF,5,5,3,15,4,0,0,4,0,0,1,1,0,1,1,0,1,0,0,0,1
2025,MBA,596547,8893184,9.0,Robbie Stewart,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8896837,28.0,Daniel Bucciero,3B,12,12,4,38,13,3,0,16,0,5,7,1,2,0,11,0,1,2,3,0,3
2025,MBA,596547,8897713,14.0,Ryan Egan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8900728,19.0,Diego Prieto,C,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596547,8901634,8.0,Aric Berg,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8901857,10.0,Gannon Brady,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,8902120,1.0,Matt Dieguez,1B,10,9,5,37,13,2,0,18,1,11,2,0,0,0,8,2,2,0,2,0,1
2025,MBA,596547,8902120,1.0,Matt Dieguez,1B/3B,1,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,596547,8902120,1.0,Matt Dieguez,DH,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2025,MBA,596547,9214975,23.0,Andrew Kanellis,RF,12,11,7,39,11,1,0,15,1,7,4,0,1,0,11,1,1,0,3,0,2
2025,MBA,596547,9214987,31.0,Jack Clark,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9214996,2.0,Reid Lapekas,2B,6,6,1,18,4,0,0,4,0,2,0,4,0,0,3,1,0,0,2,0,2
2025,MBA,596547,9214996,2.0,Reid Lapekas,2B/LF,1,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2025,MBA,596547,9214996,2.0,Reid Lapekas,LF,2,2,1,8,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
2025,MBA,596547,9214996,2.0,Reid Lapekas,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596547,9214996,2.0,Reid Lapekas,RF/LF,1,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215004,4.0,Jack Brennan,SS,10,10,2,29,7,1,0,8,0,2,3,1,0,1,10,0,0,0,2,0,3
2025,MBA,596547,9215006,21.0,Mike Rabayda,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215015,27.0,Ameer Hasan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215026,5.0,A.J. Pino,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215029,11.0,Beau Elson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215031,24.0,Caden Young,C,7,5,4,19,3,0,0,6,1,4,1,1,0,0,6,1,0,0,0,0,1
2025,MBA,596547,9215031,24.0,Caden Young,PH,2,0,1,2,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,596547,9215034,25.0,James Redick,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215038,26.0,Anthony Grabau,2B,4,4,1,12,4,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596547,9215038,26.0,Anthony Grabau,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215038,26.0,Anthony Grabau,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596547,9215038,26.0,Anthony Grabau,PH/3B,1,0,2,1,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215038,26.0,Anthony Grabau,PH/SS,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215038,26.0,Anthony Grabau,SS,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215040,15.0,Tommy Markey,CF,8,6,4,18,5,2,0,7,0,3,2,0,0,2,6,0,0,0,1,0,2
2025,MBA,596547,9215040,15.0,Tommy Markey,LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215040,15.0,Tommy Markey,PH/LF,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
2025,MBA,596547,9215040,15.0,Tommy Markey,PR/CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215042,12.0,Taylor Kirk,2B,1,1,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2025,MBA,596547,9215042,12.0,Taylor Kirk,LF,5,5,7,15,6,0,1,8,0,1,3,1,0,1,3,0,0,0,1,0,1
2025,MBA,596547,9215042,12.0,Taylor Kirk,LF/2B,3,3,2,13,4,0,0,4,0,0,2,0,0,0,2,0,1,0,0,0,1
2025,MBA,596547,9215042,12.0,Taylor Kirk,LF/SS,1,1,0,4,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596547,9215042,12.0,Taylor Kirk,SS,2,2,1,8,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1
2025,MBA,596547,9215048,29.0,Jordan Rodarte,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215057,46.0,Tim Ford,DH,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215057,46.0,Tim Ford,PH,4,0,1,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,596547,9215057,46.0,Tim Ford,PH/3B,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596547,9215073,34.0,Carson Swaim,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215078,35.0,Chase Hanawalt,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596547,9215082,30.0,Diego Reilly-Bell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596548,8874512,46.0,Shaun Okeeffe,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596548,8875107,31.0,Logan Rumberg,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596548,8877928,28.0,Dylan McCarthy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596548,8877930,1.0,Evan Blanchard,3B,8,6,8,23,9,1,1,12,0,3,0,3,0,0,2,0,0,0,0,0,0
2025,MBA,596548,8879461,37.0,Britt Yount,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596548,8881180,2.0,Jake Butler,2B,6,6,6,19,4,1,0,8,1,11,4,3,2,0,4,1,0,0,0,0,1
2025,MBA,596548,8881180,2.0,Jake Butler,2B/3B,1,1,2,4,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
