season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2026,MBA,614690,9690030,26.0,Ethan Swaby,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,9690194,18.0,Aiden Schenk,1B,9,8,0,25,3,1,0,4,0,2,1,0,1,1,14,0,0,0,0,0,4
2026,MBA,614690,9690394,1.0,Noah Gordon,C,5,5,2,20,6,1,0,7,0,2,0,0,0,1,6,0,0,0,0,0,0
2026,MBA,614690,9690394,1.0,Noah Gordon,DH,3,3,1,11,4,2,0,6,0,0,2,0,0,0,3,0,0,0,1,0,0
2026,MBA,614690,9690394,1.0,Noah Gordon,PR,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614690,9690443,23.0,Tyman Long,1B,3,3,0,13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3
2026,MBA,614690,9690443,23.0,Tyman Long,DH,2,2,0,7,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1
2026,MBA,614690,9690443,23.0,Tyman Long,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614690,9690443,23.0,Tyman Long,RF,5,5,0,18,2,2,0,4,0,3,3,0,0,0,13,0,0,0,0,0,0
2026,MBA,614690,9690443,23.0,Tyman Long,RF/1B,1,1,1,5,2,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614690,9697339,7.0,Evan Gustafson,1B,12,12,6,46,8,1,0,15,2,4,6,0,0,0,20,1,0,0,0,0,0
2026,MBA,614690,9697339,7.0,Evan Gustafson,C,5,5,3,15,4,0,0,13,3,6,2,0,0,0,6,1,0,0,0,0,1
2026,MBA,614690,9697339,7.0,Evan Gustafson,PH,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,614690,9697972,32.0,Dante Smith,CF,17,17,10,72,13,1,0,14,0,7,7,1,0,1,31,0,0,0,5,0,8
2026,MBA,614690,9703633,3.0,Kyle Law,DH,7,7,4,23,6,0,0,6,0,6,2,2,0,2,12,0,0,0,0,0,3
2026,MBA,614690,9703633,3.0,Kyle Law,RF,5,5,3,17,6,0,0,12,2,6,1,1,2,1,4,0,0,0,0,0,2
2026,MBA,614690,11243569,6.0,Caleb Corbin,2B,5,5,4,19,5,0,0,8,1,1,3,1,0,1,4,2,0,0,1,0,0
2026,MBA,614690,11243569,6.0,Caleb Corbin,2B/3B,1,1,1,4,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2026,MBA,614690,11243569,6.0,Caleb Corbin,3B,11,11,7,42,11,2,0,16,1,1,5,1,0,0,8,0,0,0,0,0,3
2026,MBA,614690,11243569,6.0,Caleb Corbin,DH,4,4,1,14,5,0,1,7,0,3,1,0,0,0,3,0,0,0,1,0,0
2026,MBA,614690,11243569,6.0,Caleb Corbin,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243572,8.0,Cal Jones,2B,17,15,6,45,5,0,0,5,0,2,6,7,1,1,15,0,2,0,3,0,2
2026,MBA,614690,11243572,8.0,Cal Jones,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243575,10.0,Diego Trujillo,3B,11,11,8,39,10,5,0,15,0,7,4,3,0,1,10,0,0,0,0,0,1
2026,MBA,614690,11243575,10.0,Diego Trujillo,PH,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,614690,11243575,10.0,Diego Trujillo,RF,4,4,0,16,6,1,0,7,0,2,0,0,0,0,5,0,0,0,1,0,1
2026,MBA,614690,11243581,11.0,Sheamus Ryan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243585,13.0,Easton Reimers,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243586,14.0,Colten Becker,LF,23,23,12,79,19,1,0,32,4,12,14,5,1,2,31,0,2,0,1,0,5
2026,MBA,614690,11243591,19.0,Kaden Connor,SS,18,18,6,54,11,1,0,15,1,4,12,1,0,3,29,0,1,0,1,0,10
2026,MBA,614690,11243598,24.0,Jonah Walker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243605,27.0,Zak Szabo,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243608,28.0,AJ Doll,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243618,30.0,Chris Billings,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243629,31.0,Connor McCaleb,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243648,33.0,Matthew Totten,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243660,37.0,Brayden Marks,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243662,38.0,Hudson Hart,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243664,40.0,Anthony Pardo,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11243667,43.0,Braden Gluth,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,11247772,20.0,Chase Womack,DH,6,6,3,19,3,1,0,4,0,0,2,3,0,0,7,1,0,0,0,0,2
2026,MBA,614690,11247772,20.0,Chase Womack,PH,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,9677443,6.0,Seaver Sheets,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,9679503,3.0,Zach White,C,25,21,16,76,23,8,0,37,2,14,4,5,1,1,15,1,0,1,0,0,1
2026,MBA,614691,9679504,18.0,Bryce Blaser,LF,29,29,37,104,35,10,1,53,2,24,28,3,3,0,13,2,0,0,12,0,2
2026,MBA,614691,9684345,4.0,Kade Dupont,2B,7,7,6,23,7,1,0,8,0,5,2,6,1,0,1,1,0,0,0,0,0
2026,MBA,614691,9684345,4.0,Kade Dupont,2B/PR,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,614691,9684345,4.0,Kade Dupont,3B,6,6,3,22,8,2,0,10,0,6,1,0,0,1,5,1,0,0,3,0,0
2026,MBA,614691,9684345,4.0,Kade Dupont,3B/2B,3,3,4,11,7,1,0,11,1,5,1,2,1,0,0,0,1,0,0,0,0
2026,MBA,614691,9684345,4.0,Kade Dupont,SS,8,8,7,27,9,1,0,10,0,6,4,4,0,1,3,1,1,0,0,0,0
2026,MBA,614691,9684345,4.0,Kade Dupont,SS/2B,1,1,1,2,2,2,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0
2026,MBA,614691,9684359,25.0,Sam Skarich,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,9685508,14.0,Jake Haggard,1B,10,10,10,45,15,5,0,26,2,10,2,0,0,0,8,2,0,0,1,0,1
2026,MBA,614691,9685508,14.0,Jake Haggard,1B/3B,3,3,4,13,3,1,0,7,1,5,1,0,2,0,4,0,0,0,0,0,0
2026,MBA,614691,9685508,14.0,Jake Haggard,3B,16,16,11,60,23,5,1,39,3,25,9,1,2,0,13,0,0,0,1,0,1
2026,MBA,614691,9686040,41.0,Holden Hess,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,9686556,51.0,Jackson Conn,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,9688556,13.0,Adam Tubbs,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,9689663,35.0,Carson Joyner,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,9691616,46.0,Austin Ackel,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,9692274,27.0,Justin Robinson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,9696058,34.0,Jackson Landry,1B,14,10,13,40,10,2,1,23,3,9,4,1,0,1,10,3,0,0,0,0,0
2026,MBA,614691,9696058,34.0,Jackson Landry,DH,4,4,1,12,2,0,0,2,0,4,3,0,1,0,3,1,0,0,0,0,1
2026,MBA,614691,9696058,34.0,Jackson Landry,DH/PR,1,1,1,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
2026,MBA,614691,9696058,34.0,Jackson Landry,PH/1B,1,0,0,2,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,9696058,34.0,Jackson Landry,RF,1,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
2026,MBA,614691,9696058,34.0,Jackson Landry,RF/1B,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614691,9700572,36.0,Brandt Corley,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283752,2.0,Travis Adams,DH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283752,2.0,Travis Adams,PH/LF/2B,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614691,10283752,2.0,Travis Adams,PR,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283763,42.0,Adam Brodnax,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283763,42.0,Adam Brodnax,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283767,32.0,Canaan Clayton,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283773,29.0,Seth Cooper,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283776,43.0,Cash Dabbs,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283778,12.0,Micah Dean,SS,20,20,23,85,31,8,1,47,2,12,5,8,0,0,18,0,1,1,11,0,3
2026,MBA,614691,10283780,26.0,JC Dermody,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283783,45.0,Hayden Donahue,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283786,9.0,Logan Duffy,PH,4,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614691,10283786,9.0,Logan Duffy,RF,4,3,1,10,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
2026,MBA,614691,10283787,17.0,Jake Griffith,1B,5,5,3,9,1,1,0,2,0,0,4,2,0,0,2,0,0,0,0,0,0
2026,MBA,614691,10283787,17.0,Jake Griffith,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614691,10283787,17.0,Jake Griffith,PH/1B,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026,MBA,614691,10283787,17.0,Jake Griffith,RF,3,3,2,10,3,0,0,3,0,1,1,1,0,0,2,0,0,0,0,0,1
2026,MBA,614691,10283792,22.0,Dean Hannah,DH,5,5,3,15,3,0,0,3,0,2,3,3,0,0,2,1,0,0,1,0,0
2026,MBA,614691,10283792,22.0,Dean Hannah,PH,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283792,22.0,Dean Hannah,PH/DH,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614691,10283795,47.0,Drew Jarrell,C,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283795,47.0,Drew Jarrell,PH/C,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283806,21.0,Sutton Lewis,3B,4,4,6,15,6,2,0,14,2,9,2,0,1,0,6,0,0,0,0,0,1
2026,MBA,614691,10283806,21.0,Sutton Lewis,DH,5,5,1,17,1,1,0,2,0,1,0,2,0,0,12,0,0,0,0,0,0
2026,MBA,614691,10283806,21.0,Sutton Lewis,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283806,21.0,Sutton Lewis,PH/3B,1,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,614691,10283806,21.0,Sutton Lewis,PR/3B,1,0,1,2,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
2026,MBA,614691,10283813,5.0,Davis Mauzy,CF,29,29,33,115,44,7,2,61,2,23,15,8,2,2,22,1,2,0,5,0,5
2026,MBA,614691,10283817,20.0,Brendan McKinley,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283819,39.0,Owen McKoon,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283819,39.0,Owen McKoon,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283819,39.0,Owen McKoon,PH/CF,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2026,MBA,614691,10283819,39.0,Owen McKoon,RF,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283821,48.0,Gavin Price,DH,1,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283821,48.0,Gavin Price,LF,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283821,48.0,Gavin Price,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283826,37.0,Tyler Roark,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283826,37.0,Tyler Roark,PH/DH,1,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
2026,MBA,614691,10283828,38.0,Caleb Strmiska,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283831,50.0,Haydan Toal,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283834,49.0,Garrett Wiethorn,PH/RF,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614691,10283834,49.0,Garrett Wiethorn,PR/RF,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2026,MBA,614691,10283834,49.0,Garrett Wiethorn,RF,24,20,17,71,22,2,0,30,2,9,9,2,0,3,19,2,1,0,2,0,2
2026,MBA,614691,10283834,49.0,Garrett Wiethorn,RF/CF,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614691,10283838,19.0,Dayne Wray,2B,18,18,14,68,19,6,0,40,5,16,7,4,1,1,16,0,0,0,2,1,0
2026,MBA,614691,10283838,19.0,Dayne Wray,2B/SS,3,3,4,12,6,1,0,13,2,7,3,0,1,0,1,0,0,0,3,0,0
2026,MBA,614691,10283838,19.0,Dayne Wray,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614691,10283838,19.0,Dayne Wray,PR/2B,1,0,2,3,3,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,0
2026,MBA,614691,10283840,28.0,Marcus Aranda,1B,1,1,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2026,MBA,614691,10283840,28.0,Marcus Aranda,C,9,8,4,28,5,0,0,8,1,7,2,3,1,0,7,1,0,0,0,0,0
2026,MBA,614691,10283840,28.0,Marcus Aranda,DH,13,13,10,48,17,3,0,29,3,15,4,3,1,1,13,1,0,0,0,0,4
2026,MBA,614691,10283840,28.0,Marcus Aranda,PH/DH,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9678141,24.0,Carter Bentley,RF,20,19,13,68,16,5,1,23,0,11,13,3,0,1,10,3,2,0,9,0,1
2026,MBA,614692,9682032,46.0,Angel Cruz,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9682165,40.0,David McSweeney,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9683071,11.0,Max Marchetti,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9683801,5.0,Chris Walsh,2B,14,14,10,44,11,1,0,18,2,14,7,2,3,1,15,0,0,0,5,0,2
2026,MBA,614692,9683801,5.0,Chris Walsh,3B,7,5,5,20,3,2,0,5,0,2,1,2,1,0,3,0,0,0,3,0,0
2026,MBA,614692,9683801,5.0,Chris Walsh,PH/3B,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9684859,19.0,Cooper Tarantino,C,14,13,14,51,15,2,2,24,1,7,10,0,0,0,20,0,0,1,8,0,6
2026,MBA,614692,9684859,19.0,Cooper Tarantino,DH,1,1,0,4,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0
2026,MBA,614692,9684859,19.0,Cooper Tarantino,PH/C,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9685556,16.0,Ryan Griffin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9685913,47.0,James Morice,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9686269,26.0,Eric Cha,1B,16,16,10,58,18,3,0,30,3,11,4,5,1,0,13,0,2,0,5,0,0
2026,MBA,614692,9687370,20.0,Nick Coniglio,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9687420,1.0,AJ Aschettino,2B,1,1,1,2,2,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0
2026,MBA,614692,9687420,1.0,AJ Aschettino,3B,17,17,11,55,11,3,0,20,2,9,8,4,1,0,20,0,2,0,6,0,5
2026,MBA,614692,9687420,1.0,AJ Aschettino,DH,1,1,1,6,3,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,1
2026,MBA,614692,9690222,43.0,Carson Walsh,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9692451,32.0,Andrew Rogovic,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9692456,13.0,Matt Brinker,1B,2,2,3,9,3,1,0,7,1,6,2,1,0,0,3,0,0,0,1,1,0
2026,MBA,614692,9692456,13.0,Matt Brinker,C,2,2,1,3,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
2026,MBA,614692,9692456,13.0,Matt Brinker,DH,17,17,12,59,16,8,0,30,2,16,9,8,0,0,14,0,0,1,2,0,3
2026,MBA,614692,9692854,2.0,Anthony Ruggiero,1B,7,7,2,28,2,0,0,2,0,1,2,1,0,0,6,2,1,0,1,0,2
2026,MBA,614692,9692854,2.0,Anthony Ruggiero,DH,4,4,2,14,3,1,0,7,1,2,3,0,0,0,4,0,0,0,0,0,0
2026,MBA,614692,9692854,2.0,Anthony Ruggiero,LF,5,4,3,14,4,0,0,7,1,4,1,0,1,0,2,0,0,0,1,0,0
2026,MBA,614692,9692854,2.0,Anthony Ruggiero,PH,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2026,MBA,614692,9692854,2.0,Anthony Ruggiero,PH/DH,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614692,9693893,12.0,Joseph Hauser,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9697966,23.0,Carmelo Musacchia,2B,4,4,5,9,2,0,0,2,0,2,2,4,2,0,1,0,0,0,5,0,0
2026,MBA,614692,9697966,23.0,Carmelo Musacchia,SS,20,20,13,76,17,2,1,27,2,10,16,2,0,2,25,0,3,2,14,0,4
2026,MBA,614692,9697966,23.0,Carmelo Musacchia,SS/2B,1,1,4,6,4,3,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,614692,9698307,22.0,Will Fosberg,C,11,10,4,35,7,0,0,10,1,8,1,1,0,1,12,0,1,0,0,0,2
2026,MBA,614692,9699058,28.0,Andrew Basel,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9701282,4.0,Jack Cropper,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9701373,8.0,Henry DiGiorgio,PH/DH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9701373,8.0,Henry DiGiorgio,PH/SS,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9701373,8.0,Henry DiGiorgio,SS,4,4,2,10,0,0,0,0,0,1,4,0,1,0,3,0,0,0,2,0,0
2026,MBA,614692,9702426,3.0,Ryan Gerety,CF,18,18,15,65,21,5,0,29,1,9,19,6,0,1,16,0,2,2,6,0,3
2026,MBA,614692,9702426,3.0,Ryan Gerety,CF/RF,1,1,2,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,9702426,3.0,Ryan Gerety,LF,2,2,2,8,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1
2026,MBA,614692,9702426,3.0,Ryan Gerety,RF,3,3,2,9,3,0,0,3,0,1,3,0,0,0,1,0,0,0,1,0,0
2026,MBA,614692,9702426,3.0,Ryan Gerety,RF/LF,1,1,3,5,2,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1
2026,MBA,614692,11230718,36.0,Charlie Criscola,2B,5,5,2,19,3,2,0,5,0,5,3,0,0,0,4,0,2,0,4,0,0
2026,MBA,614692,11230718,36.0,Charlie Criscola,2B/3B,1,1,1,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,614692,11230718,36.0,Charlie Criscola,3B,3,2,1,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
2026,MBA,614692,11230718,36.0,Charlie Criscola,PH/3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,11230721,15.0,Tyler Harmony,3B,2,2,0,4,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,0,0
2026,MBA,614692,11230724,34.0,Scott Longo,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,11230729,14.0,Cooper Maher,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,11230731,7.0,Tom Mahoney,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,11230734,31.0,Ryan McCarroll,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,11230737,18.0,Robbie O'Connor,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,11230739,33.0,Matthew Sapienza,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,11230740,45.0,Andrew Wertz,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614692,11230743,9.0,Harrison Feinberg,CF,6,6,5,23,7,3,0,10,0,6,1,1,1,0,7,1,0,0,4,0,1
2026,MBA,614692,11230743,9.0,Harrison Feinberg,LF,18,18,18,71,22,5,0,39,4,19,13,4,2,0,18,2,0,1,10,0,4
2026,MBA,614692,11230743,9.0,Harrison Feinberg,LF/CF,1,1,2,3,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0
2026,MBA,614692,11230746,17.0,Ian Oehlschlaeger,DH,2,2,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2026,MBA,614692,11230746,17.0,Ian Oehlschlaeger,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614692,11230746,17.0,Ian Oehlschlaeger,RF,3,2,0,4,1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0
2026,MBA,614692,11230747,27.0,Luc Rising,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614693,9676831,11.0,Lucas Stone,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614693,9677405,6.0,Jake Bullard,1B,28,28,15,103,24,7,0,34,1,8,16,5,0,2,41,6,0,0,2,1,5
2026,MBA,614693,9680320,10.0,Brady Hudson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614693,9688761,17.0,Ethan Mooser,RF,24,23,12,87,23,6,1,34,1,12,5,2,0,2,16,0,0,0,2,0,2
2026,MBA,614693,9689115,5.0,Brett Barber,2B,21,21,17,86,22,4,1,28,0,8,8,1,1,0,8,2,1,0,4,0,2
2026,MBA,614693,9689115,5.0,Brett Barber,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614693,9690081,2.0,Brandon Sanchez,2B,7,7,5,19,4,0,0,7,1,5,11,0,2,1,5,1,0,0,1,0,1
2026,MBA,614693,9690081,2.0,Brandon Sanchez,2B/3B,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614693,9690081,2.0,Brandon Sanchez,3B,6,6,8,23,8,2,0,16,2,7,3,1,0,0,4,1,0,0,1,0,1
2026,MBA,614693,9690081,2.0,Brandon Sanchez,DH,4,4,3,16,4,0,0,4,0,0,2,1,0,0,1,1,0,0,1,0,0
2026,MBA,614693,9690081,2.0,Brandon Sanchez,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
